session_id,source_ip,target_ip,payload_size_mb,request_type,timestamp
S_1001,10.0.0.15,10.0.0.1,1.25,HTTPS,14:05:01
S_1002,10.0.0.22,10.0.0.20,15.40,TLS_SESSION,14:05:03
S_1003,10.0.0.15,172.16.0.5,0.45,HTTPS,14:05:10
S_1004,185.220.101.5,10.0.0.1,9840.50,INTERNAL_SSH,14:05:15
S_1005,10.0.0.22,10.0.0.35,3.10,LDAP,14:05:22
S_1006,192.168.1.50,10.0.0.1,0.85,HTTPS,14:05:30
S_1007,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:01
S_1008,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:01
S_1009,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:01
S_1010,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:01
S_1011,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:02
S_1012,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:02
S_1013,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:02
S_1014,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:02
S_1015,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:03
S_1016,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:03
S_1017,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:03
S_1018,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:03
S_1019,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:04
S_1020,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:04
S_1021,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:04
S_1022,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:04
S_1023,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:05
S_1024,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:05
S_1025,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:05
S_1026,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:05
S_1027,10.0.0.20,172.16.0.5,45.20,TLS_SESSION,14:06:12
S_1028,10.0.0.35,10.0.0.1,2.80,HTTPS,14:06:18
S_1029,10.0.0.15,10.0.0.1,1.10,HTTPS,14:06:20
S_1030,10.0.0.22,10.0.0.20,14.95,TLS_SESSION,14:06:21
S_1031,10.0.0.15,172.16.0.5,0.55,HTTPS,14:06:22
S_1032,185.220.101.5,10.0.0.1,9921.75,INTERNAL_SSH,14:06:23
S_1033,10.0.0.22,10.0.0.35,3.35,LDAP,14:06:24
S_1034,192.168.1.50,10.0.0.1,0.95,HTTPS,14:06:25
S_1035,192.88.99.1,10.0.0.1,0.02,RAW_UDP,14:06:26
S_1036,10.0.0.18,172.16.0.5,6.40,TLS_SESSION,14:06:27
S_1037,10.0.0.19,10.0.0.1,2.25,HTTPS,14:06:28
S_1038,203.0.113.77,10.0.0.1,7800.10,INTERNAL_SSH,14:06:29
S_1039,10.0.0.24,10.0.0.35,4.10,LDAP,14:06:30
S_1040,10.0.0.25,10.0.0.20,10.75,TLS_SESSION,14:06:31
S_1041,10.0.0.26,172.16.0.5,0.40,HTTPS,14:06:32
S_1042,198.51.100.23,10.0.0.1,9100.00,INTERNAL_SSH,14:06:33
S_1043,10.0.0.27,10.0.0.35,2.85,LDAP,14:06:34
S_1044,10.0.0.28,10.0.0.20,8.15,TLS_SESSION,14:06:35
S_1045,10.0.0.29,172.16.0.5,1.05,HTTPS,14:06:36
S_1046,203.0.113.88,10.0.0.1,10550.25,INTERNAL_SSH,14:06:37
S_1047,10.0.0.30,10.0.0.35,3.70,LDAP,14:06:38
S_1048,10.0.0.31,10.0.0.20,12.60,TLS_SESSION,14:06:39
S_1049,10.0.0.32,172.16.0.5,0.60,HTTPS,14:06:40
S_1050,198.51.100.44,10.0.0.1,8700.30,INTERNAL_SSH,14:06:41
S_1051,10.0.0.33,10.0.0.35,5.15,LDAP,14:06:42
S_1052,10.0.0.34,10.0.0.20,16.25,TLS_SESSION,14:06:43
S_1053,10.0.0.15,172.16.0.5,0.35,HTTPS,14:06:44
S_1054,185.220.101.5,10.0.0.1,10110.80,INTERNAL_SSH,14:06:45
S_1055,10.0.0.22,10.0.0.35,3.05,LDAP,14:06:46
S_1056,192.168.1.50,10.0.0.1,0.75,HTTPS,14:06:47
S_1057,192.88.99.1,10.0.0.1,0.01,RAW_UDP,14:06:48
S_1058,10.0.0.18,172.16.0.5,7.10,TLS_SESSION,14:06:49
S_1059,10.0.0.19,10.0.0.1,2.15,HTTPS,14:06:50
